,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
8743,1000,APARTMENT,APARTMENT,450000.0,,2.0,106.0,1.0,0.0,0.0,22.0,0.0,0.0,4.0,0,JUST_RENOVATED
8744,8400,APARTMENT,DUPLEX,490000.0,,3.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8745,9000,APARTMENT,DUPLEX,520000.0,,2.0,150.0,1.0,0.0,0.0,37.0,0.0,0.0,2.0,0,JUST_RENOVATED
8746,2000,APARTMENT,PENTHOUSE,525000.0,,2.0,130.0,1.0,0.0,0.0,0.0,30.0,0.0,,0,JUST_RENOVATED
8747,1060,APARTMENT,DUPLEX,570000.0,,3.0,171.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0,
8748,1050,APARTMENT,PENTHOUSE,595000.0,,3.0,150.0,0.0,0.0,0.0,78.0,0.0,0.0,2.0,0,
8749,1000,APARTMENT,PENTHOUSE,635000.0,,2.0,119.0,1.0,0.0,0.0,18.0,0.0,0.0,,0,AS_NEW
8750,1180,APARTMENT,APARTMENT,660000.0,,3.0,184.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,0,GOOD
8751,1050,APARTMENT,PENTHOUSE,665000.0,,2.0,120.0,1.0,1.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8752,1030,APARTMENT,APARTMENT,699000.0,,2.0,185.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,GOOD
8753,1060,APARTMENT,TRIPLEX,745000.0,,4.0,210.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0,AS_NEW
8754,1180,APARTMENT,PENTHOUSE,795000.0,,2.0,170.0,1.0,0.0,0.0,120.0,0.0,0.0,4.0,0,GOOD
8755,8300,APARTMENT,APARTMENT,875000.0,,2.0,83.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,AS_NEW
8756,1000,APARTMENT,APARTMENT,925000.0,,3.0,228.0,1.0,0.0,0.0,70.0,0.0,0.0,3.0,0,GOOD
8757,1040,APARTMENT,APARTMENT,925000.0,,3.0,228.0,1.0,0.0,0.0,70.0,0.0,0.0,3.0,0,GOOD
8758,1050,APARTMENT,APARTMENT,1050000.0,,3.0,161.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,0,AS_NEW
8759,1000,APARTMENT,APARTMENT,1495000.0,,3.0,224.0,1.0,0.0,0.0,28.0,0.0,0.0,2.0,0,AS_NEW
8760,1050,APARTMENT,APARTMENT,1645000.0,,3.0,234.0,1.0,0.0,0.0,15.0,0.0,0.0,,1,AS_NEW
8761,8300,APARTMENT,APARTMENT,1980000.0,,3.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,AS_NEW
8762,1000,APARTMENT,LOFT,1995000.0,,4.0,335.0,1.0,0.0,0.0,300.0,0.0,0.0,2.0,0,AS_NEW
8763,8300,APARTMENT,APARTMENT,2695000.0,,3.0,150.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,0,AS_NEW
8764,1180,APARTMENT,APARTMENT,2750000.0,,4.0,380.0,,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8765,8300,APARTMENT,APARTMENT,3595000.0,,3.0,251.0,1.0,0.0,0.0,59.0,0.0,0.0,2.0,0,AS_NEW
8766,9850,APARTMENT,APARTMENT,228000.0,,2.0,73.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,
8767,1000,APARTMENT,APARTMENT,510000.0,,2.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8768,1180,APARTMENT,APARTMENT,820000.0,,2.0,190.0,,0.0,0.0,40.0,10000.0,0.0,3.0,0,GOOD
8769,1200,APARTMENT,APARTMENT,395000.0,,3.0,90.0,1.0,0.0,0.0,,0.0,0.0,,0,TO_BE_DONE_UP
8770,4030,APARTMENT,FLAT_STUDIO,80000.0,,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8771,1200,APARTMENT,APARTMENT,159000.0,,1.0,60.0,1.0,0.0,0.0,15.0,0.0,0.0,,0,JUST_RENOVATED
8772,8434,APARTMENT,DUPLEX,215000.0,,2.0,78.0,1.0,0.0,0.0,12.0,0.0,0.0,,0,AS_NEW
8773,,,,,,,,,,,,,,,0,
8774,1000,APARTMENT,APARTMENT,149000.0,,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8775,1050,APARTMENT,APARTMENT,1190000.0,,5.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8776,1400,APARTMENT,APARTMENT,165000.0,,2.0,70.0,1.0,0.0,0.0,20.0,0.0,0.0,,0,GOOD
8777,4620,APARTMENT,APARTMENT,175000.0,,2.0,85.0,1.0,0.0,0.0,,0.0,0.0,3.0,0,AS_NEW
8778,1120,APARTMENT,APARTMENT,193500.0,,1.0,69.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0,
8779,9800,APARTMENT,APARTMENT,210000.0,,1.0,77.0,1.0,0.0,0.0,7.0,,0.0,,0,AS_NEW
8780,9800,APARTMENT,APARTMENT,215000.0,,1.0,77.0,1.0,0.0,0.0,8.0,,0.0,,0,AS_NEW
8781,5150,APARTMENT,APARTMENT,220000.0,,2.0,87.0,1.0,0.0,0.0,17.0,65.0,0.0,2.0,0,AS_NEW
8782,9800,APARTMENT,APARTMENT,225000.0,,1.0,70.0,1.0,0.0,0.0,8.0,,0.0,,0,AS_NEW
8783,9800,APARTMENT,APARTMENT,227500.0,,1.0,70.0,1.0,0.0,0.0,8.0,,0.0,,0,AS_NEW
8784,1120,APARTMENT,APARTMENT,241500.0,,2.0,90.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,
8785,9800,APARTMENT,APARTMENT,315000.0,,2.0,93.0,1.0,0.0,0.0,30.0,,0.0,,0,AS_NEW
8786,9000,APARTMENT,APARTMENT,318000.0,,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8787,1070,APARTMENT,APARTMENT,329000.0,,3.0,145.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,JUST_RENOVATED
8788,9000,APARTMENT,APARTMENT,349000.0,,2.0,97.0,1.0,0.0,0.0,22.0,0.0,0.0,3.0,0,AS_NEW
8789,9000,APARTMENT,APARTMENT,370000.0,,2.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8790,8300,APARTMENT,APARTMENT,399000.0,,2.0,100.0,1.0,0.0,0.0,0.0,,0.0,2.0,0,GOOD
8791,2018,APARTMENT,APARTMENT,448950.0,,3.0,155.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0,JUST_RENOVATED
8792,1380,APARTMENT,DUPLEX,835000.0,,3.0,252.0,1.0,0.0,0.0,21.0,0.0,0.0,4.0,1,AS_NEW
8793,7170,APARTMENT,DUPLEX,215000.0,,3.0,140.0,1.0,0.0,0.0,,,0.0,4.0,0,AS_NEW
8794,8434,APARTMENT,APARTMENT,231000.0,,2.0,80.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,0,AS_NEW
8795,1420,APARTMENT,APARTMENT,319000.0,,3.0,,1.0,0.0,0.0,9.0,0.0,0.0,,0,GOOD
8796,8300,APARTMENT,APARTMENT,365000.0,,1.0,43.0,,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8797,1000,APARTMENT,APARTMENT,449000.0,,2.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8798,1348,APARTMENT,GROUND_FLOOR,525000.0,,3.0,139.0,1.0,0.0,0.0,,0.0,0.0,,0,AS_NEW
8799,1050,APARTMENT,APARTMENT,620000.0,,2.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8800,1000,APARTMENT,APARTMENT,695000.0,,3.0,195.0,1.0,0.0,0.0,4.0,0.0,0.0,,0,AS_NEW
8801,,,,,,,,,,,,,,,0,
8802,8530,APARTMENT,APARTMENT,235000.0,,2.0,85.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,
8803,1050,APARTMENT,APARTMENT,585000.0,,1.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0,AS_NEW
8804,6220,APARTMENT,APARTMENT,155000.0,,2.0,80.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0,GOOD
8805,2660,APARTMENT,APARTMENT,179900.0,,2.0,90.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,
8806,1000,APARTMENT,APARTMENT,190000.0,,1.0,60.0,1.0,0.0,0.0,2.0,0.0,0.0,,0,AS_NEW
8807,1083,APARTMENT,APARTMENT,199000.0,,2.0,100.0,1.0,0.0,0.0,13.0,0.0,0.0,,0,GOOD
8808,1800,APARTMENT,APARTMENT,245000.0,,3.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8809,1435,APARTMENT,APARTMENT,250000.0,,2.0,70.0,1.0,0.0,0.0,5.0,46.0,0.0,4.0,0,
8810,3001,APARTMENT,SERVICE_FLAT,175000.0,,1.0,55.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0,GOOD
8811,1180,APARTMENT,APARTMENT,749000.0,,4.0,182.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0,
8812,1160,APARTMENT,APARTMENT,995000.0,,3.0,190.0,1.0,0.0,0.0,40.0,0.0,0.0,3.0,0,AS_NEW
8813,6880,APARTMENT,APARTMENT,189500.0,,2.0,84.0,1.0,0.0,0.0,14.0,0.0,0.0,,0,AS_NEW
8814,1435,APARTMENT,APARTMENT,194000.0,,1.0,62.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,AS_NEW
8815,1160,APARTMENT,FLAT_STUDIO,239500.0,,0.0,46.0,1.0,0.0,0.0,9.0,0.0,0.0,,0,AS_NEW
8816,1435,APARTMENT,APARTMENT,253000.0,,2.0,88.0,1.0,0.0,0.0,14.0,0.0,0.0,,0,AS_NEW
8817,2018,APARTMENT,APARTMENT,290000.0,,2.0,83.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0,AS_NEW
8818,1435,APARTMENT,PENTHOUSE,318000.0,,2.0,87.0,1.0,0.0,0.0,28.0,0.0,0.0,,0,AS_NEW
8819,1640,APARTMENT,APARTMENT,369500.0,,3.0,98.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0,AS_NEW
8820,1200,APARTMENT,APARTMENT,380000.0,,3.0,107.0,1.0,0.0,0.0,13.0,0.0,0.0,,0,AS_NEW
8821,1435,APARTMENT,PENTHOUSE,402000.0,,3.0,124.0,1.0,0.0,0.0,67.0,0.0,0.0,,0,AS_NEW
8822,1050,APARTMENT,APARTMENT,460000.0,,3.0,116.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0,AS_NEW
8823,1200,APARTMENT,PENTHOUSE,464500.0,,2.0,137.0,1.0,0.0,0.0,18.0,0.0,0.0,,0,AS_NEW
8824,1200,APARTMENT,PENTHOUSE,479000.0,,2.0,135.0,1.0,0.0,0.0,43.0,0.0,0.0,,0,AS_NEW
8825,1200,APARTMENT,APARTMENT,499000.0,,3.0,124.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0,AS_NEW
8826,1060,APARTMENT,APARTMENT,550000.0,,2.0,106.0,1.0,0.0,0.0,43.0,0.0,0.0,,0,AS_NEW
8827,1050,APARTMENT,APARTMENT,555000.0,,2.0,110.0,1.0,0.0,0.0,27.0,0.0,0.0,,0,AS_NEW
8828,1060,APARTMENT,APARTMENT,555000.0,,2.0,110.0,1.0,0.0,0.0,27.0,0.0,0.0,,0,AS_NEW
8829,1180,APARTMENT,PENTHOUSE,585500.0,,4.0,153.0,1.0,0.0,0.0,54.0,0.0,0.0,2.0,0,AS_NEW
8830,1348,APARTMENT,APARTMENT,591956.0,,3.0,152.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0,JUST_RENOVATED
8831,1180,APARTMENT,APARTMENT,625000.0,,3.0,130.0,1.0,0.0,0.0,43.0,0.0,0.0,,0,AS_NEW
8832,1000,APARTMENT,PENTHOUSE,635000.0,,2.0,118.0,1.0,0.0,0.0,18.0,0.0,0.0,,0,AS_NEW
8833,1050,APARTMENT,APARTMENT,685000.0,,3.0,160.0,1.0,0.0,0.0,10.0,0.0,0.0,,0,AS_NEW
8834,1180,APARTMENT,APARTMENT,769000.0,,2.0,142.0,1.0,0.0,0.0,40.0,0.0,0.0,3.0,0,AS_NEW
8835,1200,APARTMENT,DUPLEX,775000.0,,4.0,238.0,1.0,0.0,0.0,82.0,0.0,0.0,2.0,0,AS_NEW
8836,1050,APARTMENT,APARTMENT,1550000.0,,3.0,212.0,1.0,0.0,0.0,39.0,0.0,0.0,3.0,0,AS_NEW
8837,1050,APARTMENT,APARTMENT,1550000.0,,3.0,213.0,1.0,0.0,0.0,39.0,0.0,0.0,,0,AS_NEW
8838,1050,APARTMENT,PENTHOUSE,1860000.0,,3.0,285.0,1.0,0.0,0.0,59.0,0.0,0.0,,0,AS_NEW
8839,1050,APARTMENT,PENTHOUSE,2500000.0,,4.0,277.0,1.0,0.0,0.0,111.0,0.0,0.0,2.0,0,AS_NEW
8840,1050,APARTMENT,PENTHOUSE,2500000.0,,4.0,277.0,1.0,0.0,0.0,111.0,0.0,0.0,2.0,0,AS_NEW
8841,8670,APARTMENT,FLAT_STUDIO,98000.0,,0.0,44.0,,1.0,0.0,,0.0,0.0,,0,TO_RENOVATE
8842,8400,APARTMENT,APARTMENT,145000.0,,1.0,50.0,1.0,1.0,0.0,8.0,0.0,0.0,,0,GOOD
8843,1050,APARTMENT,FLAT_STUDIO,209000.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8844,8400,APARTMENT,APARTMENT,375000.0,,2.0,94.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,AS_NEW
8845,1050,APARTMENT,PENTHOUSE,800000.0,,3.0,,1.0,0.0,0.0,29.0,0.0,0.0,2.0,0,GOOD
8846,8434,APARTMENT,APARTMENT,159000.0,,1.0,35.0,1.0,0.0,0.0,,0.0,0.0,,0,AS_NEW
8847,1400,APARTMENT,PENTHOUSE,160000.0,,2.0,70.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,GOOD
8848,7850,APARTMENT,APARTMENT,160000.0,,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8849,6240,APARTMENT,APARTMENT,166350.0,,2.0,75.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8850,6900,APARTMENT,APARTMENT,170000.0,,2.0,74.0,1.0,0.0,0.0,1.0,,0.0,4.0,0,GOOD
8851,7090,APARTMENT,APARTMENT,177000.0,,2.0,85.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0,AS_NEW
8852,,,,,,,,,,,,,,,0,
8853,1652,APARTMENT,APARTMENT,178000.0,,1.0,45.0,1.0,0.0,0.0,,0.0,0.0,,0,
8854,8530,APARTMENT,APARTMENT,180000.0,,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,
8855,6600,APARTMENT,APARTMENT,185000.0,,2.0,84.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,0,AS_NEW
8856,7000,APARTMENT,APARTMENT,194000.0,,2.0,74.0,1.0,0.0,0.0,5.0,0.0,0.0,,0,AS_NEW
8857,1050,APARTMENT,DUPLEX,215000.0,,1.0,52.0,1.0,0.0,0.0,12.0,0.0,0.0,,0,AS_NEW
8858,9600,APARTMENT,APARTMENT,218754.0,,2.0,126.0,,0.0,0.0,40.0,0.0,0.0,4.0,0,AS_NEW
8859,7500,APARTMENT,APARTMENT,219000.0,,2.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,
8860,8800,APARTMENT,GROUND_FLOOR,219000.0,,2.0,84.0,1.0,0.0,0.0,,1.0,0.0,,0,AS_NEW
8861,6700,APARTMENT,APARTMENT,230000.0,,2.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0,AS_NEW
8862,6700,APARTMENT,APARTMENT,235000.0,,2.0,74.0,1.0,0.0,0.0,,0.0,0.0,4.0,0,AS_NEW
8863,1140,APARTMENT,GROUND_FLOOR,239000.0,,2.0,85.0,1.0,0.0,0.0,3.0,0.0,0.0,,0,GOOD
8864,8530,APARTMENT,APARTMENT,245000.0,,2.0,85.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,
8865,1160,APARTMENT,GROUND_FLOOR,250000.0,,1.0,50.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8866,9190,APARTMENT,APARTMENT,265000.0,,2.0,134.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0,
8867,9100,APARTMENT,APARTMENT,284000.0,,2.0,,1.0,0.0,0.0,33.0,0.0,0.0,,0,AS_NEW
8868,1190,APARTMENT,APARTMENT,285000.0,,2.0,100.0,1.0,0.0,0.0,24.0,0.0,0.0,2.0,0,GOOD
8869,1030,APARTMENT,APARTMENT,295000.0,,3.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,GOOD
8870,8370,APARTMENT,GROUND_FLOOR,299000.0,,2.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,AS_NEW
8871,1030,APARTMENT,APARTMENT,329000.0,,2.0,125.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0,AS_NEW
8872,8790,APARTMENT,APARTMENT,335000.0,,3.0,125.0,1.0,0.0,0.0,52.0,0.0,0.0,4.0,0,JUST_RENOVATED
8873,1180,APARTMENT,APARTMENT,349000.0,,2.0,100.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0,
8874,1160,APARTMENT,PENTHOUSE,428000.0,,2.0,90.0,1.0,1.0,0.0,,0.0,0.0,2.0,0,
8875,8400,APARTMENT,APARTMENT,439000.0,,2.0,113.0,1.0,0.0,0.0,,0.0,0.0,,0,GOOD
8876,1070,APARTMENT,LOFT,485000.0,,3.0,210.0,1.0,0.0,0.0,80.0,0.0,0.0,2.0,0,GOOD
8877,1050,APARTMENT,APARTMENT,560000.0,,2.0,130.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8878,1200,APARTMENT,APARTMENT,615000.0,,3.0,176.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8879,4000,APARTMENT,LOFT,785000.0,,3.0,270.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,0,
8880,8000,APARTMENT,LOFT,1425000.0,,5.0,478.0,1.0,0.0,0.0,100.0,842.0,0.0,4.0,0,
8881,2900,APARTMENT,PENTHOUSE,1550000.0,,3.0,336.0,1.0,0.0,0.0,40.0,0.0,0.0,,0,GOOD
8882,1050,APARTMENT,APARTMENT,1690000.0,,3.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8883,1000,APARTMENT,APARTMENT,1839000.0,,3.0,203.0,1.0,0.0,0.0,76.0,0.0,0.0,3.0,0,
8884,1050,APARTMENT,APARTMENT,1839000.0,,3.0,203.0,1.0,0.0,0.0,76.0,0.0,0.0,3.0,0,
8885,8300,APARTMENT,APARTMENT,775000.0,,3.0,122.0,1.0,0.0,0.0,0.0,,0.0,2.0,0,AS_NEW
8886,1731,APARTMENT,APARTMENT,159000.0,,2.0,75.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,0,GOOD
8887,2100,APARTMENT,APARTMENT,259000.0,,2.0,104.0,1.0,0.0,0.0,12.0,123.0,0.0,2.0,0,GOOD
8888,2220,APARTMENT,APARTMENT,275000.0,,2.0,108.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0,AS_NEW
8889,9050,APARTMENT,APARTMENT,295000.0,,1.0,76.0,1.0,0.0,0.0,12.0,0.0,0.0,4.0,0,AS_NEW
8890,1040,APARTMENT,APARTMENT,435000.0,,3.0,135.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0,AS_NEW
8891,8300,APARTMENT,APARTMENT,485000.0,,2.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,AS_NEW
8892,1180,APARTMENT,APARTMENT,255000.0,,1.0,76.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0,
8893,2850,APARTMENT,APARTMENT,264900.0,,2.0,99.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,0,AS_NEW
8894,9470,APARTMENT,DUPLEX,199000.0,,3.0,102.0,1.0,0.0,0.0,4.0,0.0,0.0,,0,AS_NEW
8895,2060,APARTMENT,APARTMENT,239000.0,,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,GOOD
8896,8400,APARTMENT,APARTMENT,369000.0,,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,AS_NEW
8897,8300,APARTMENT,APARTMENT,945000.0,,2.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
8898,8660,APARTMENT,APARTMENT,178000.0,,1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8899,2060,APARTMENT,APARTMENT,240000.0,,2.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,JUST_RENOVATED
8900,1730,APARTMENT,DUPLEX,299000.0,,2.0,131.0,1.0,0.0,0.0,13.0,0.0,0.0,,0,AS_NEW
8901,1200,APARTMENT,APARTMENT,440000.0,,2.0,100.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,0,AS_NEW
8902,1348,APARTMENT,APARTMENT,583956.0,,3.0,153.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0,JUST_RENOVATED
8903,4540,APARTMENT,APARTMENT,169000.0,,2.0,87.0,,0.0,0.0,24.0,220.0,0.0,,0,
8904,4000,APARTMENT,DUPLEX,300000.0,,2.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,JUST_RENOVATED
8905,8531,APARTMENT,APARTMENT,188000.0,,2.0,112.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,
8906,2870,APARTMENT,APARTMENT,191362.0,,1.0,83.0,1.0,0.0,0.0,8.0,0.0,0.0,,0,
8907,6700,APARTMENT,APARTMENT,193000.0,,1.0,70.0,1.0,0.0,0.0,,0.0,0.0,,0,AS_NEW
8908,6700,APARTMENT,APARTMENT,226000.0,,1.0,68.0,1.0,0.0,0.0,,30.0,0.0,,0,AS_NEW
8909,6700,APARTMENT,APARTMENT,228000.0,,1.0,71.0,1.0,0.0,0.0,,26.0,0.0,,0,AS_NEW
8910,9810,APARTMENT,APARTMENT,233000.0,,2.0,88.0,1.0,0.0,0.0,8.0,,0.0,,0,AS_NEW
8911,6700,APARTMENT,APARTMENT,245000.0,,2.0,82.0,1.0,0.0,0.0,,23.0,0.0,,0,AS_NEW
8912,6700,APARTMENT,APARTMENT,276000.0,,2.0,83.0,1.0,0.0,0.0,,56.0,0.0,,0,AS_NEW
8913,6700,APARTMENT,DUPLEX,292000.0,,3.0,125.0,1.0,0.0,0.0,12.0,51.0,0.0,4.0,0,
8914,6700,APARTMENT,DUPLEX,292000.0,,3.0,125.0,1.0,0.0,0.0,12.0,56.0,0.0,4.0,0,
8915,6700,APARTMENT,APARTMENT,299000.0,,3.0,112.0,1.0,0.0,0.0,,34.0,0.0,,0,AS_NEW
8916,1755,APARTMENT,APARTMENT,309000.0,,3.0,113.0,1.0,0.0,0.0,25.0,0.0,0.0,2.0,0,
8917,9100,APARTMENT,GROUND_FLOOR,360000.0,,3.0,129.0,1.0,0.0,0.0,17.0,32.0,0.0,4.0,0,
8918,1160,APARTMENT,PENTHOUSE,650000.0,,3.0,160.0,1.0,0.0,0.0,95.0,0.0,0.0,2.0,0,AS_NEW
8919,2000,APARTMENT,PENTHOUSE,850000.0,,3.0,171.0,1.0,0.0,0.0,24.0,0.0,0.0,3.0,0,AS_NEW
8920,6032,APARTMENT,APARTMENT,90000.0,,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8921,4020,APARTMENT,PENTHOUSE,99000.0,,1.0,29.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8922,4500,APARTMENT,DUPLEX,99000.0,,2.0,100.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,TO_BE_DONE_UP
8923,4020,APARTMENT,APARTMENT,108000.0,,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,GOOD
8924,5060,APARTMENT,APARTMENT,119000.0,,2.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,
8925,2100,APARTMENT,APARTMENT,129000.0,,1.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8926,4040,APARTMENT,APARTMENT,137000.0,,2.0,94.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0,
8927,6032,APARTMENT,APARTMENT,138000.0,,2.0,85.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,GOOD
8928,1082,APARTMENT,APARTMENT,169000.0,,1.0,66.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0,GOOD
8929,1082,APARTMENT,APARTMENT,169000.0,,1.0,67.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0,GOOD
8930,2060,APARTMENT,APARTMENT,170000.0,,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,AS_NEW
8931,7170,APARTMENT,APARTMENT,185000.0,,3.0,110.0,1.0,0.0,0.0,30.0,350.0,0.0,2.0,0,AS_NEW
8932,9230,APARTMENT,APARTMENT,185000.0,,2.0,86.0,,0.0,0.0,,0.0,0.0,2.0,0,GOOD
8933,3020,APARTMENT,APARTMENT,190000.0,,1.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8934,1081,APARTMENT,APARTMENT,215000.0,,2.0,100.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,TO_BE_DONE_UP
8935,4140,APARTMENT,APARTMENT,219000.0,,2.0,96.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0,
8936,3000,APARTMENT,APARTMENT,220000.0,,1.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,,0,GOOD
8937,9000,APARTMENT,APARTMENT,229000.0,,1.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8938,1851,APARTMENT,APARTMENT,230000.0,,2.0,137.0,0.0,0.0,0.0,22.0,0.0,0.0,,0,JUST_RENOVATED
8939,4020,APARTMENT,APARTMENT,235000.0,,2.0,130.0,1.0,0.0,0.0,,0.0,0.0,2.0,0,GOOD
8940,1830,APARTMENT,APARTMENT,239000.0,,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,GOOD
8941,2610,APARTMENT,APARTMENT,239000.0,,3.0,126.0,1.0,0.0,0.0,7.0,0.0,0.0,,0,AS_NEW
8942,1000,APARTMENT,APARTMENT,240000.0,,1.0,63.0,1.0,0.0,0.0,8.0,0.0,0.0,,0,AS_NEW
8943,1090,APARTMENT,APARTMENT,240000.0,,2.0,93.0,1.0,0.0,0.0,6.0,0.0,0.0,,0,GOOD
8944,2320,APARTMENT,APARTMENT,249000.0,,1.0,75.0,1.0,0.0,0.0,27.0,0.0,0.0,2.0,0,AS_NEW
8945,4000,APARTMENT,APARTMENT,249000.0,,3.0,125.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0,TO_BE_DONE_UP
8946,1500,APARTMENT,APARTMENT,250000.0,,2.0,87.0,1.0,0.0,0.0,10.0,0.0,0.0,,0,GOOD
